com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
3b8ffce1-a6d0-4516-bb52-c0bf8bd1858b.binning_data.json,2020-10-15 13:59:44.505,2020-10-14 15:01:04.304,com.sec.android.app.shealth,-2,3507,1.6008606,2788.6099,143.90999,VfS0qUERdZ,com.sec.android.app.shealth,3b8ffce1-a6d0-4516-bb52-c0bf8bd1858b,1602720000000,
2a7b35bb-543f-465e-9bf5-5477e8ac1fad.binning_data.json,2020-10-15 15:00:01.167,2020-10-15 15:00:01.167,com.sec.android.app.shealth,0,3507,1.6008606,2788.6099,143.90999,MSQyrsstxs,com.sec.android.app.shealth,2a7b35bb-543f-465e-9bf5-5477e8ac1fad,1602720000000,
71502860-2b4e-4a58-b034-59ca4e669d1b.binning_data.json,2020-10-16 13:32:00.807,2020-10-15 15:21:37.426,com.sec.android.app.shealth,-2,896,1.5914252,721.0801,36.75,VfS0qUERdZ,com.sec.android.app.shealth,71502860-2b4e-4a58-b034-59ca4e669d1b,1602806400000,
cf1644bd-f3b5-4832-b713-698323abb6a4.binning_data.json,2020-10-16 15:00:00.681,2020-10-16 15:00:00.681,com.sec.android.app.shealth,0,896,1.5914252,721.0801,36.75,MSQyrsstxs,com.sec.android.app.shealth,cf1644bd-f3b5-4832-b713-698323abb6a4,1602806400000,
f55422d5-d683-4de4-b010-45e1b4f5ad67.binning_data.json,2020-10-17 14:50:00.833,2020-10-16 16:34:15.020,com.sec.android.app.shealth,-2,2791,1.6447644,2228.5498,114.90998,VfS0qUERdZ,com.sec.android.app.shealth,f55422d5-d683-4de4-b010-45e1b4f5ad67,1602892800000,
98da8170-b635-4c30-87b7-7a7c1c2d8054.binning_data.json,2020-10-17 15:00:00.693,2020-10-17 15:00:00.693,com.sec.android.app.shealth,0,2791,1.6447644,2228.5498,114.90998,MSQyrsstxs,com.sec.android.app.shealth,98da8170-b635-4c30-87b7-7a7c1c2d8054,1602892800000,
07a1d8c6-e568-4552-8b2f-3f4f4fd408ad.binning_data.json,2020-10-18 12:48:07.845,2020-10-17 15:08:04.842,com.sec.android.app.shealth,-2,2982,1.6350412,2445.95,129.22997,VfS0qUERdZ,com.sec.android.app.shealth,07a1d8c6-e568-4552-8b2f-3f4f4fd408ad,1602979200000,
117ef3b1-f06f-458b-8e38-302f1ff65e16.binning_data.json,2020-10-18 15:00:01.059,2020-10-18 15:00:01.059,com.sec.android.app.shealth,0,2982,1.6350412,2445.95,129.22997,MSQyrsstxs,com.sec.android.app.shealth,117ef3b1-f06f-458b-8e38-302f1ff65e16,1602979200000,
93e4c6d6-d2cd-45e4-a8da-42729eb53574.binning_data.json,2020-10-19 13:57:00.665,2020-10-18 15:32:48.008,com.sec.android.app.shealth,-2,4445,1.5827861,3522.0,183.54999,VfS0qUERdZ,com.sec.android.app.shealth,93e4c6d6-d2cd-45e4-a8da-42729eb53574,1603065600000,
b2acba8d-001c-460f-85b4-6c652a773d4a.binning_data.json,2020-10-19 15:00:01.107,2020-10-19 15:00:01.107,com.sec.android.app.shealth,0,4445,1.5827861,3522.0,183.54999,MSQyrsstxs,com.sec.android.app.shealth,b2acba8d-001c-460f-85b4-6c652a773d4a,1603065600000,
5cca6ce1-2af5-46ac-9977-4cca26d9243e.binning_data.json,2020-10-20 14:55:02.976,2020-10-19 15:36:08.258,com.sec.android.app.shealth,-2,4586,1.4927325,3579.0203,189.57997,VfS0qUERdZ,com.sec.android.app.shealth,5cca6ce1-2af5-46ac-9977-4cca26d9243e,1603152000000,
bb65e859-8562-4f40-9c97-1ac679c44e58.binning_data.json,2020-10-20 15:00:01.206,2020-10-20 15:00:01.206,com.sec.android.app.shealth,0,4586,1.4927325,3579.0203,189.57997,MSQyrsstxs,com.sec.android.app.shealth,bb65e859-8562-4f40-9c97-1ac679c44e58,1603152000000,
b624404d-7dfa-4699-8d1f-794b39bb2e2c.binning_data.json,2020-10-21 14:57:00.802,2020-10-20 15:00:52.713,com.sec.android.app.shealth,-2,8382,1.5620714,6602.65,347.26996,VfS0qUERdZ,com.sec.android.app.shealth,b624404d-7dfa-4699-8d1f-794b39bb2e2c,1603238400000,
de5d39da-5015-49c8-8ecb-10cf93a07996.binning_data.json,2020-10-21 15:00:00.490,2020-10-21 15:00:00.490,com.sec.android.app.shealth,0,8382,1.5620714,6602.65,347.26996,MSQyrsstxs,com.sec.android.app.shealth,de5d39da-5015-49c8-8ecb-10cf93a07996,1603238400000,
76111154-a3f7-4e0b-9b2e-154236ecc4cb.binning_data.json,2020-10-22 09:35:42.200,2020-10-21 15:00:43.232,com.sec.android.app.shealth,-2,8922,1.5884172,7074.6094,373.52997,VfS0qUERdZ,com.sec.android.app.shealth,76111154-a3f7-4e0b-9b2e-154236ecc4cb,1603324800000,
901bd317-82c5-457f-84fa-e08a69c50ef3.binning_data.json,2020-10-22 15:19:40.953,2020-10-22 15:19:40.953,com.sec.android.app.shealth,0,8922,1.5884172,7074.6094,373.52997,MSQyrsstxs,com.sec.android.app.shealth,901bd317-82c5-457f-84fa-e08a69c50ef3,1603324800000,
44e57aaf-bfd8-4807-8180-5bcb5809101c.binning_data.json,2020-10-23 13:40:44.609,2020-10-22 22:10:18.773,com.sec.android.app.shealth,-2,9163,2.2523131,8501.91,509.53,VfS0qUERdZ,com.sec.android.app.shealth,44e57aaf-bfd8-4807-8180-5bcb5809101c,1603411200000,
3206453f-00c4-4a94-9835-7849fae8e022.binning_data.json,2020-10-23 15:00:01.371,2020-10-23 15:00:01.371,com.sec.android.app.shealth,0,9163,2.2523131,8501.91,509.53,MSQyrsstxs,com.sec.android.app.shealth,3206453f-00c4-4a94-9835-7849fae8e022,1603411200000,
aaa74c22-2f4e-47b7-bf0b-bd9e141420d9.binning_data.json,2020-10-24 11:02:32.195,2020-10-23 15:36:04.569,com.sec.android.app.shealth,-2,742,1.596226,596.12,30.6,VfS0qUERdZ,com.sec.android.app.shealth,aaa74c22-2f4e-47b7-bf0b-bd9e141420d9,1603497600000,
9aa8e1b5-6385-4f46-9252-aa80dcbaf1c7.binning_data.json,2020-10-24 15:00:01.039,2020-10-24 15:00:01.039,com.sec.android.app.shealth,0,742,1.596226,596.12,30.6,MSQyrsstxs,com.sec.android.app.shealth,9aa8e1b5-6385-4f46-9252-aa80dcbaf1c7,1603497600000,
a4ded318-ab11-47b0-a201-a62ebe104e2d.binning_data.json,2020-10-25 14:07:45.362,2020-10-24 16:20:23.639,com.sec.android.app.shealth,-2,4595,1.6844256,3724.54,197.27998,VfS0qUERdZ,com.sec.android.app.shealth,a4ded318-ab11-47b0-a201-a62ebe104e2d,1603584000000,
b12ff2fa-c66f-43f3-9efb-5c7fb15d50de.binning_data.json,2020-10-25 15:00:01.402,2020-10-25 15:00:01.402,com.sec.android.app.shealth,0,4595,1.6844256,3724.54,197.27998,MSQyrsstxs,com.sec.android.app.shealth,b12ff2fa-c66f-43f3-9efb-5c7fb15d50de,1603584000000,
c6bff31c-de43-4baa-96f1-a14ec8e4a219.binning_data.json,2020-10-26 14:46:29.840,2020-10-25 16:44:24.204,com.sec.android.app.shealth,-2,8962,1.6510013,7154.46,395.72998,VfS0qUERdZ,com.sec.android.app.shealth,c6bff31c-de43-4baa-96f1-a14ec8e4a219,1603670400000,
baefc7f7-3e28-4154-bb1d-f0383c1d198d.binning_data.json,2020-10-26 15:00:00.979,2020-10-26 15:00:00.979,com.sec.android.app.shealth,0,8962,1.6510013,7154.46,395.72998,MSQyrsstxs,com.sec.android.app.shealth,baefc7f7-3e28-4154-bb1d-f0383c1d198d,1603670400000,
d29efb66-ef44-440e-b92c-350dccd95a08.binning_data.json,2020-10-27 13:20:00.795,2020-10-26 20:28:38.518,com.sec.android.app.shealth,-2,3716,1.5555447,2964.9001,153.71999,VfS0qUERdZ,com.sec.android.app.shealth,d29efb66-ef44-440e-b92c-350dccd95a08,1603756800000,
8db99a53-cbe3-4b4b-95d7-ceb53bd3743f.binning_data.json,2020-10-27 15:00:01.370,2020-10-27 15:00:01.370,com.sec.android.app.shealth,0,3716,1.5555447,2964.9001,153.71999,MSQyrsstxs,com.sec.android.app.shealth,8db99a53-cbe3-4b4b-95d7-ceb53bd3743f,1603756800000,
96f58993-064a-47d3-959f-3efe79f8101b.binning_data.json,2020-10-28 13:11:00.886,2020-10-27 15:38:54.494,com.sec.android.app.shealth,-2,6941,1.596989,5462.35,289.30997,VfS0qUERdZ,com.sec.android.app.shealth,96f58993-064a-47d3-959f-3efe79f8101b,1603843200000,
c7c0861f-3e94-4d96-bdba-c81191044965.binning_data.json,2020-10-28 15:00:00.636,2020-10-28 15:00:00.636,com.sec.android.app.shealth,0,6941,1.596989,5462.35,289.30997,MSQyrsstxs,com.sec.android.app.shealth,c7c0861f-3e94-4d96-bdba-c81191044965,1603843200000,
2ef42830-6952-4d4f-b037-528d9bd68af3.binning_data.json,2020-10-29 14:40:37.526,2020-10-28 15:23:51.561,com.sec.android.app.shealth,-2,6545,1.8049309,5354.61,311.28,VfS0qUERdZ,com.sec.android.app.shealth,2ef42830-6952-4d4f-b037-528d9bd68af3,1603929600000,
7eadd17d-c2a4-420e-acb0-482e45851520.binning_data.json,2020-10-29 15:00:01.435,2020-10-29 15:00:01.435,com.sec.android.app.shealth,0,6545,1.8049309,5354.61,311.28,MSQyrsstxs,com.sec.android.app.shealth,7eadd17d-c2a4-420e-acb0-482e45851520,1603929600000,
cf48a96e-fc9e-4423-8d87-58842c53603d.binning_data.json,2020-10-30 11:18:19.603,2020-10-29 15:59:41.656,com.sec.android.app.shealth,-2,7573,1.6547874,6116.44,330.62997,VfS0qUERdZ,com.sec.android.app.shealth,cf48a96e-fc9e-4423-8d87-58842c53603d,1604016000000,
f9a4d00e-1bb8-4fee-bac7-408fef5574d3.binning_data.json,2020-10-30 15:00:01.368,2020-10-30 15:00:01.368,com.sec.android.app.shealth,0,7573,1.6547874,6116.44,330.62997,MSQyrsstxs,com.sec.android.app.shealth,f9a4d00e-1bb8-4fee-bac7-408fef5574d3,1604016000000,
b8b51256-a0fb-4df9-9708-cb1d9bdced8d.binning_data.json,2020-10-31 14:00:54.236,2020-10-30 21:53:09.795,com.sec.android.app.shealth,-2,7788,1.5497458,6148.3,314.60995,VfS0qUERdZ,com.sec.android.app.shealth,b8b51256-a0fb-4df9-9708-cb1d9bdced8d,1604102400000,
a6de1d24-611e-4927-b40f-62b485285dd7.binning_data.json,2020-10-31 15:00:01.484,2020-10-31 15:00:01.484,com.sec.android.app.shealth,0,7788,1.5497458,6148.3,314.60995,MSQyrsstxs,com.sec.android.app.shealth,a6de1d24-611e-4927-b40f-62b485285dd7,1604102400000,
9de236fb-218e-4205-9fed-f81b91816b4d.binning_data.json,2020-11-01 14:24:52.819,2020-10-31 15:09:28.407,com.sec.android.app.shealth,-2,2908,1.5777693,2328.03,119.41997,VfS0qUERdZ,com.sec.android.app.shealth,9de236fb-218e-4205-9fed-f81b91816b4d,1604188800000,
5102c11b-19eb-41df-9a36-8d6f28d74fe7.binning_data.json,2020-11-01 15:00:00.997,2020-11-01 15:00:00.997,com.sec.android.app.shealth,0,2908,1.5777693,2328.03,119.41997,MSQyrsstxs,com.sec.android.app.shealth,5102c11b-19eb-41df-9a36-8d6f28d74fe7,1604188800000,
a75cc6a4-51f8-4116-8465-b1a7c74e7e90.binning_data.json,2020-11-02 14:45:00.652,2020-11-01 15:17:41.121,com.sec.android.app.shealth,-2,11690,1.6128074,9298.33,491.25998,VfS0qUERdZ,com.sec.android.app.shealth,a75cc6a4-51f8-4116-8465-b1a7c74e7e90,1604275200000,
0ebbe68b-934b-495e-bb71-a5356cf19d56.binning_data.json,2020-11-02 15:00:01.057,2020-11-02 15:00:01.057,com.sec.android.app.shealth,0,11690,1.6128074,9298.33,491.25998,MSQyrsstxs,com.sec.android.app.shealth,0ebbe68b-934b-495e-bb71-a5356cf19d56,1604275200000,
be1cee1f-7074-4355-af60-2d7a9ff2bf55.binning_data.json,2020-11-03 13:48:22.032,2020-11-02 22:28:38.355,com.sec.android.app.shealth,-2,4453,1.6652114,3555.11,195.31,VfS0qUERdZ,com.sec.android.app.shealth,be1cee1f-7074-4355-af60-2d7a9ff2bf55,1604361600000,
a917530e-fa4f-4a40-99e9-f940e9f863f4.binning_data.json,2020-11-03 15:00:01.206,2020-11-03 15:00:01.206,com.sec.android.app.shealth,0,4453,1.6652114,3555.11,195.31,MSQyrsstxs,com.sec.android.app.shealth,a917530e-fa4f-4a40-99e9-f940e9f863f4,1604361600000,
c7ef8aec-9828-4617-a518-4ae576cdb603.binning_data.json,2020-11-04 13:16:00.845,2020-11-03 15:01:07.823,com.sec.android.app.shealth,-2,7223,1.7152942,5873.78,321.06995,VfS0qUERdZ,com.sec.android.app.shealth,c7ef8aec-9828-4617-a518-4ae576cdb603,1604448000000,
78b841af-545c-461f-890a-4384ddef811b.binning_data.json,2020-11-04 15:00:00.803,2020-11-04 15:00:00.803,com.sec.android.app.shealth,0,7223,1.7152942,5873.78,321.06995,MSQyrsstxs,com.sec.android.app.shealth,78b841af-545c-461f-890a-4384ddef811b,1604448000000,
2173485b-b5d4-417a-9ed6-7daeed1bb5a6.binning_data.json,2020-11-05 14:08:00.857,2020-11-04 15:12:51.004,com.sec.android.app.shealth,-2,4867,1.6461438,3880.1401,214.10999,VfS0qUERdZ,com.sec.android.app.shealth,2173485b-b5d4-417a-9ed6-7daeed1bb5a6,1604534400000,
5d525692-a4f3-451c-a8f0-1e3eaf3b550a.binning_data.json,2020-11-05 15:00:00.643,2020-11-05 15:00:00.643,com.sec.android.app.shealth,0,4867,1.6461438,3880.1401,214.10999,MSQyrsstxs,com.sec.android.app.shealth,5d525692-a4f3-451c-a8f0-1e3eaf3b550a,1604534400000,
2c9857b4-432d-4576-95a4-507d8d34af5e.binning_data.json,2020-11-06 14:02:20.336,2020-11-05 22:55:45.146,com.sec.android.app.shealth,-2,5529,1.578697,4361.94,235.37997,VfS0qUERdZ,com.sec.android.app.shealth,2c9857b4-432d-4576-95a4-507d8d34af5e,1604620800000,
d516da6e-21f0-4802-9509-84ca0be82661.binning_data.json,2020-11-06 15:00:00.644,2020-11-06 15:00:00.644,com.sec.android.app.shealth,0,5529,1.578697,4361.94,235.37997,MSQyrsstxs,com.sec.android.app.shealth,d516da6e-21f0-4802-9509-84ca0be82661,1604620800000,
8f505892-b4c3-44d7-bf32-81a92bcf603c.binning_data.json,2020-11-07 14:39:07.697,2020-11-06 15:07:18.671,com.sec.android.app.shealth,-2,4374,1.5697197,3471.68,178.94997,VfS0qUERdZ,com.sec.android.app.shealth,8f505892-b4c3-44d7-bf32-81a92bcf603c,1604707200000,
d2c93cca-2cae-471f-b87d-86943b42ecb6.binning_data.json,2020-11-07 15:00:01.194,2020-11-07 15:00:01.194,com.sec.android.app.shealth,0,4374,1.5697197,3471.68,178.94997,MSQyrsstxs,com.sec.android.app.shealth,d2c93cca-2cae-471f-b87d-86943b42ecb6,1604707200000,
d8d838bf-356a-4c05-8bb7-4737bfbe3b34.binning_data.json,2020-11-08 11:50:00.732,2020-11-07 15:15:34.939,com.sec.android.app.shealth,-2,3409,1.6323088,2747.79,144.01999,VfS0qUERdZ,com.sec.android.app.shealth,d8d838bf-356a-4c05-8bb7-4737bfbe3b34,1604793600000,
d31c6705-ac92-45d0-b435-0da11e8ae3a4.binning_data.json,2020-11-08 15:00:00.789,2020-11-08 15:00:00.789,com.sec.android.app.shealth,0,3409,1.6323088,2747.79,144.01999,MSQyrsstxs,com.sec.android.app.shealth,d31c6705-ac92-45d0-b435-0da11e8ae3a4,1604793600000,
53cb9eea-1501-4bbc-b45c-de379b246c45.binning_data.json,2020-11-09 14:34:44.483,2020-11-08 15:30:06.749,com.sec.android.app.shealth,-2,5375,1.6622597,4313.62,241.94998,VfS0qUERdZ,com.sec.android.app.shealth,53cb9eea-1501-4bbc-b45c-de379b246c45,1604880000000,
d1d4712d-f536-4476-b2fe-b08752a2e695.binning_data.json,2020-11-09 15:00:04.463,2020-11-09 15:00:04.463,com.sec.android.app.shealth,0,5375,1.6622597,4313.62,241.94998,MSQyrsstxs,com.sec.android.app.shealth,d1d4712d-f536-4476-b2fe-b08752a2e695,1604880000000,
86cec239-dd84-4c45-9930-9b572978f944.binning_data.json,2020-11-10 14:49:59.836,2020-11-09 15:55:34.384,com.sec.android.app.shealth,-2,6538,1.6088406,5160.26,280.25,VfS0qUERdZ,com.sec.android.app.shealth,86cec239-dd84-4c45-9930-9b572978f944,1604966400000,
cce75532-9677-44b4-962a-a3c8c7cc150a.binning_data.json,2020-11-10 15:00:01.353,2020-11-10 15:00:01.353,com.sec.android.app.shealth,0,6538,1.6088406,5160.26,280.25,MSQyrsstxs,com.sec.android.app.shealth,cce75532-9677-44b4-962a-a3c8c7cc150a,1604966400000,
7604fa8d-f994-43cf-971c-ff8735ed5bba.binning_data.json,2020-11-11 14:04:28.723,2020-11-10 15:38:35.785,com.sec.android.app.shealth,-2,8007,1.6492772,6400.61,349.38995,VfS0qUERdZ,com.sec.android.app.shealth,7604fa8d-f994-43cf-971c-ff8735ed5bba,1605052800000,
d34b8120-1e27-4209-8697-48b00cc798f6.binning_data.json,2020-11-11 15:00:01.527,2020-11-11 15:00:01.527,com.sec.android.app.shealth,0,8007,1.6492772,6400.61,349.38995,MSQyrsstxs,com.sec.android.app.shealth,d34b8120-1e27-4209-8697-48b00cc798f6,1605052800000,
d305ca7a-6ac8-4bbc-a511-e5e6b31d99db.binning_data.json,2020-11-12 14:40:23.546,2020-11-11 15:07:04.917,com.sec.android.app.shealth,-2,4824,1.7001438,3877.32,213.95999,VfS0qUERdZ,com.sec.android.app.shealth,d305ca7a-6ac8-4bbc-a511-e5e6b31d99db,1605139200000,
45dddc11-2398-4799-9ea1-997b6ea4e512.binning_data.json,2020-11-12 15:00:01.368,2020-11-12 15:00:01.368,com.sec.android.app.shealth,0,4824,1.7001438,3877.32,213.95999,MSQyrsstxs,com.sec.android.app.shealth,45dddc11-2398-4799-9ea1-997b6ea4e512,1605139200000,
db969366-2020-43f0-a6e3-0928e378229f.binning_data.json,2020-11-13 14:19:51.284,2020-11-12 16:10:18.569,com.sec.android.app.shealth,-2,6743,1.5665612,5303.53,284.72995,VfS0qUERdZ,com.sec.android.app.shealth,db969366-2020-43f0-a6e3-0928e378229f,1605225600000,
7b343fc8-c90d-4a01-ba03-5ead851dc9dc.binning_data.json,2020-11-13 15:00:03.015,2020-11-13 15:00:03.015,com.sec.android.app.shealth,0,6743,1.5665612,5303.53,284.72995,MSQyrsstxs,com.sec.android.app.shealth,7b343fc8-c90d-4a01-ba03-5ead851dc9dc,1605225600000,
619a18d3-92fa-4706-bb6f-eafcec03de0c.binning_data.json,2020-11-14 14:29:31.367,2020-11-13 15:57:40.082,com.sec.android.app.shealth,-2,7900,1.5990503,6213.6104,333.66995,VfS0qUERdZ,com.sec.android.app.shealth,619a18d3-92fa-4706-bb6f-eafcec03de0c,1605312000000,
0ece8a78-4610-4a3e-b1d7-0c9ce95f1b16.binning_data.json,2020-11-14 15:00:00.798,2020-11-14 15:00:00.798,com.sec.android.app.shealth,0,7900,1.5990503,6213.6104,333.66995,MSQyrsstxs,com.sec.android.app.shealth,0ece8a78-4610-4a3e-b1d7-0c9ce95f1b16,1605312000000,
7c7f4f6a-2904-4e09-9053-2960af96b0d6.binning_data.json,2020-11-15 15:00:02.751,2020-11-14 15:58:26.065,com.sec.android.app.shealth,-2,5742,1.6321429,4601.83,238.28998,VfS0qUERdZ,com.sec.android.app.shealth,7c7f4f6a-2904-4e09-9053-2960af96b0d6,1605398400000,
92c2ba2b-9edb-4ad8-ac37-39013e275926.binning_data.json,2020-11-15 15:00:01.323,2020-11-15 15:00:01.323,com.sec.android.app.shealth,0,5742,1.6321429,4601.83,238.28998,MSQyrsstxs,com.sec.android.app.shealth,92c2ba2b-9edb-4ad8-ac37-39013e275926,1605398400000,
dc1dcf97-70c2-46a9-aa03-3ff8f7a67cf7.binning_data.json,2020-11-16 13:48:11.324,2020-11-15 15:45:31.654,com.sec.android.app.shealth,-2,4252,1.6969744,3498.27,199.94997,VfS0qUERdZ,com.sec.android.app.shealth,dc1dcf97-70c2-46a9-aa03-3ff8f7a67cf7,1605484800000,
8e741d43-9aca-49e1-92ee-dd90549e18b6.binning_data.json,2020-11-16 15:00:08.386,2020-11-16 15:00:08.386,com.sec.android.app.shealth,0,4252,1.6969744,3498.27,199.94997,MSQyrsstxs,com.sec.android.app.shealth,8e741d43-9aca-49e1-92ee-dd90549e18b6,1605484800000,
4186418f-c45a-4d8f-a732-cb75d6227eab.binning_data.json,2020-11-17 14:56:07.364,2020-11-16 21:33:28.175,com.sec.android.app.shealth,-2,5323,1.5990198,4211.06,219.91997,VfS0qUERdZ,com.sec.android.app.shealth,4186418f-c45a-4d8f-a732-cb75d6227eab,1605571200000,
93a1cf5c-be5d-4d32-9baf-b33614ccc99c.binning_data.json,2020-11-17 15:00:00.663,2020-11-17 15:00:00.663,com.sec.android.app.shealth,0,5323,1.5990198,4211.06,219.91997,MSQyrsstxs,com.sec.android.app.shealth,93a1cf5c-be5d-4d32-9baf-b33614ccc99c,1605571200000,
5fc62a3b-6569-4292-a61e-8d624abacd79.binning_data.json,2020-11-18 14:38:17.011,2020-11-17 15:36:47.172,com.sec.android.app.shealth,-2,9364,1.6060239,7351.1997,396.42996,VfS0qUERdZ,com.sec.android.app.shealth,5fc62a3b-6569-4292-a61e-8d624abacd79,1605657600000,
5c6f3ca6-7888-4f85-9497-713050c39191.binning_data.json,2020-11-18 15:00:01.135,2020-11-18 15:00:01.135,com.sec.android.app.shealth,0,9364,1.6060239,7351.1997,396.42996,MSQyrsstxs,com.sec.android.app.shealth,5c6f3ca6-7888-4f85-9497-713050c39191,1605657600000,
0c271d59-222e-4d3b-8aac-cc23773b6125.binning_data.json,2020-11-19 14:02:00.865,2020-11-18 15:02:02.528,com.sec.android.app.shealth,-2,5586,1.6008501,4438.56,235.34,VfS0qUERdZ,com.sec.android.app.shealth,0c271d59-222e-4d3b-8aac-cc23773b6125,1605744000000,
b6cd5051-59ec-4fe0-b213-f3e598acaa12.binning_data.json,2020-11-19 15:00:00.773,2020-11-19 15:00:00.773,com.sec.android.app.shealth,0,5586,1.6008501,4438.56,235.34,MSQyrsstxs,com.sec.android.app.shealth,b6cd5051-59ec-4fe0-b213-f3e598acaa12,1605744000000,
5b76d088-3bc7-4a09-bbd5-425cf8089a51.binning_data.json,2020-11-20 11:46:54.483,2020-11-19 15:11:24.131,com.sec.android.app.shealth,-2,6769,1.6331283,5407.94,286.26996,VfS0qUERdZ,com.sec.android.app.shealth,5b76d088-3bc7-4a09-bbd5-425cf8089a51,1605830400000,
81aa5e1a-4b9f-4490-97f6-a1a45802c45a.binning_data.json,2020-11-20 20:59:22.005,2020-11-20 20:59:22.005,com.sec.android.app.shealth,0,6769,1.6331283,5407.94,286.26996,MSQyrsstxs,com.sec.android.app.shealth,81aa5e1a-4b9f-4490-97f6-a1a45802c45a,1605830400000,
