com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62910110,2025-02-05 18:00:00.000,,62910110,2025-02-06 00:40:19.068,2025-02-06 00:40:19.068,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-06 00:40:15.761,6463bd9d-76da-4577-8ed0-ceace886331b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62910110,2025-02-06 20:10:00.000,,62910110,2025-02-07 05:42:28.168,2025-02-07 05:42:28.168,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-07 01:10:00.000,9e7ed173-02ef-44df-8297-5f6ffbc839ac,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62910110,2025-02-07 22:30:00.000,,62910110,2025-02-08 12:40:23.530,2025-02-08 12:40:23.530,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-08 04:10:00.000,8e139ba8-6958-4bf0-8f04-6c7be17d853f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-08 19:00:00.000,,62920010,2025-02-09 08:31:12.389,2025-02-09 08:31:12.389,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-09 03:30:00.000,37426f74-1078-431a-8c1c-dffcc39d09a5,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-09 18:40:00.000,,62920010,2025-02-10 17:45:04.369,2025-02-10 17:45:04.369,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-10 00:30:00.000,b763193f-6bb0-423f-8d94-fb3dc034ad66,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-10 17:40:00.000,,62920010,2025-02-11 00:55:06.752,2025-02-11 00:55:06.752,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-11 00:40:00.000,cff75d15-b031-4ff2-aba8-eb39236d254a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-11 17:30:00.000,,62920010,2025-02-12 01:04:16.991,2025-02-12 01:04:16.991,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-12 00:30:00.000,1f10c828-bd6d-41a5-bca2-f44f435f95a8,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-12 21:10:00.000,,62920010,2025-02-13 04:31:10.696,2025-02-13 04:31:10.696,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-13 00:50:00.000,64840f0b-3b14-422c-ad77-c3d5c18e7a63,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-13 20:30:00.000,,62920010,2025-02-14 01:08:35.263,2025-02-14 01:08:35.263,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-14 00:40:00.000,3dddfd74-524f-4035-b32e-137faea725e8,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-14 21:50:00.000,,62920010,2025-02-15 06:52:12.363,2025-02-15 06:52:12.363,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-15 05:20:00.000,0eeed49c-464c-47df-8e4e-a2879cafbac3,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-15 22:30:00.000,,62920010,2025-02-16 12:32:12.832,2025-02-16 12:32:12.832,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-16 05:30:00.000,28f70095-325b-4211-bc6f-18603ecc647b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-16 18:00:00.000,,62920010,2025-02-16 23:33:11.150,2025-02-16 23:33:11.150,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-16 23:33:09.675,9c23e7d0-fcf9-4ca9-ab48-c8d98a377f54,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-17 18:20:00.000,,62920010,2025-02-18 00:30:34.331,2025-02-18 00:30:34.331,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-18 00:30:00.000,478c9168-18ef-439c-b601-3443a28875f4,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-18 18:30:00.000,,62920010,2025-02-19 00:44:08.938,2025-02-19 00:44:08.938,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-19 00:44:05.581,f4df662c-6399-41a2-a925-5bd903b6161a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-19 19:10:00.000,,62920010,2025-02-20 01:17:35.293,2025-02-20 01:17:35.293,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-20 01:17:33.463,c791d74a-6fae-4d3e-b4d4-58034b83578d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-23 14:50:00.000,,62930070,2025-02-24 01:04:04.713,2025-02-24 01:04:04.713,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-23 23:30:00.000,984dba67-44fe-4a8b-9a32-43fc74c2f24a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-24 19:10:00.000,,62930070,2025-02-25 01:17:42.599,2025-02-25 01:17:42.599,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-25 00:30:00.000,52cbf79b-e493-4ec0-84d1-6d86475529a2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-25 20:40:00.000,,62930070,2025-02-26 01:14:40.847,2025-02-26 01:14:40.847,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-26 00:30:00.000,cc8b5c34-b922-4caf-a87c-b604d97f2ae9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-26 21:30:00.000,,62930070,2025-02-27 01:05:37.497,2025-02-27 01:05:37.497,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-27 00:40:00.000,1aff1e31-10e9-4c74-8f8e-659a0195fc82,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-26 21:30:00.000,,62930070,2025-02-27 01:05:38.890,2025-02-27 01:05:38.890,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-27 01:00:00.000,fbaf21ba-6623-4c6b-9562-518a4564ba15,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-27 20:20:00.000,,62930070,2025-02-28 01:08:38.236,2025-02-28 01:08:38.236,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-02-28 00:50:00.000,994c3450-1c43-4fe3-a2d7-79fbc465dc4c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-02-28 20:20:00.000,,62930070,2025-03-01 06:40:20.576,2025-03-01 06:40:20.576,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-01 04:20:00.000,0ab9b026-ccae-479c-a83e-3ed8e97427e5,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-01 20:20:00.000,,62930070,2025-03-02 01:44:50.173,2025-03-02 01:44:50.173,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-02 01:04:26.456,4a907354-ec35-4283-a44a-a28c3e12b125,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-03 20:50:00.000,,62930070,2025-03-04 07:17:29.943,2025-03-04 07:17:29.943,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-04 01:03:50.135,1ec52940-0715-4d43-a91d-4bca296e757e,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-05 17:10:00.000,,62930070,2025-03-05 23:10:45.595,2025-03-05 23:10:45.595,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-05 23:00:00.000,e0081fb0-da05-4c0b-adcd-fab0482e7175,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-08 22:10:00.000,,62930070,2025-03-09 04:37:02.005,2025-03-09 04:37:02.005,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-09 04:36:59.259,d83f275d-685e-4fcb-814f-35547153256d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-09 20:50:00.000,,62930070,2025-03-10 02:51:24.607,2025-03-10 02:51:24.607,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-10 00:40:00.000,63437cfe-3d49-45ed-8b94-26952b01a90c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-11 11:00:00.000,,62930070,2025-03-11 21:16:57.177,2025-03-11 21:16:57.177,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-11 17:00:00.000,91dc4520-22bd-4c24-bb49-6f44cef343c5,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-12 17:00:00.000,,62930070,2025-03-13 00:48:18.184,2025-03-13 00:48:18.184,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-12 20:56:55.549,05b44cb1-13b2-4be6-b14f-a6b39edb91de,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-13 21:20:00.000,,62930070,2025-03-14 13:07:30.224,2025-03-14 13:07:30.224,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-14 00:40:00.000,0cd074d8-1e93-48ba-8ebc-007e8a646f7c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-14 21:40:00.000,,62930070,2025-03-15 11:33:28.534,2025-03-15 11:33:28.534,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-15 08:40:00.000,94f54254-00fb-4efe-bf22-c762b1b4ee41,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-16 14:00:00.000,,62930070,2025-03-17 08:11:30.208,2025-03-17 08:11:30.208,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-16 20:00:00.000,a0f4bbfd-0b1b-424b-9d29-ee6f2e045b90,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-17 13:40:00.000,,62930070,2025-03-17 23:42:05.861,2025-03-17 23:42:05.861,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-17 19:50:00.000,53723378-549b-4924-9a41-7c610fb28236,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-18 16:50:00.000,,62930070,2025-03-19 01:24:38.106,2025-03-19 01:24:38.106,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-18 23:10:00.000,0ddf4dba-573b-4dc0-a56e-a53c954518f2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-21 19:50:00.000,,62930070,2025-03-22 01:51:30.841,2025-03-22 01:51:30.841,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-22 01:00:00.000,5881083c-be88-4d96-ba4a-eabc17878df9,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-22 18:20:00.000,,62930070,2025-03-23 13:51:49.560,2025-03-23 13:51:49.560,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-23 01:10:00.000,63049c51-a124-4726-9b02-225060a97553,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-23 17:00:00.000,,62930070,2025-03-24 00:24:20.214,2025-03-24 00:24:20.214,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-24 00:24:14.599,a84219f4-47a8-4af7-a05a-5f4ac163d8ff,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-24 17:10:00.000,,62930070,2025-03-25 01:07:47.534,2025-03-25 01:07:47.534,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-25 00:40:00.000,c6226184-52b1-4e0c-b91a-4d4f9c69144d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-26 16:50:00.000,,62930070,2025-03-27 01:23:58.577,2025-03-27 01:23:58.577,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-27 00:40:00.000,5668bd12-a708-44a5-9fcf-7b942c8c186a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62930070,2025-03-29 17:00:00.000,,62930070,2025-03-30 02:58:14.719,2025-03-30 02:58:14.719,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-03-30 00:00:00.000,e6e990e6-5fa1-4146-a924-4cab4b814ff0,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62950170,2025-04-01 15:50:00.000,,62950170,2025-04-02 00:48:54.204,2025-04-02 00:48:54.204,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-04-02 00:40:00.000,4b0f3d71-94ba-4d90-b211-e16f3cf15c33,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62950170,2025-04-04 20:50:00.000,,62950170,2025-04-05 08:17:32.967,2025-04-05 08:17:32.967,,,UTC+0900,f4y489CXwh,,com.sec.android.app.shealth,2025-04-05 03:00:00.000,bab9fe15-086a-4b38-b25d-fd9ef93b4545,
34,,53.0,12,24,24,15,0,24,303,205,0,12,,14,,16,0,,92,,34,,0,-1,,10,16,15,23,41.0,2025-10-22 01:04:46.000,19.0,,2025-10-21 20:01:45.000,82800000,,00353839-3137-3538-3035-393031363731.extra_data.json,12,14,25200000,2,221,92.0,65,303,1,9,100032,2025-10-21 20:01:45.000,,63051050,2025-10-22 01:04:49.758,2025-10-22 01:04:46.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-22 01:04:45.000,00353839-3137-3538-3035-393031363731,
34,,79.0,12,11,11,9,1,27,438,207,0,3,,3,,16,0,,93,,63,,0,-1,,10,16,15,23,51.0,2025-10-22 22:11:58.000,11.0,,2025-10-22 14:53:14.000,82800000,,00353839-3137-3731-3131-373131363731.extra_data.json,12,18,25200000,3,337,93.0,82,438,1,33,100032,2025-10-22 14:53:14.000,,63051050,2025-10-22 22:12:16.275,2025-10-22 22:11:58.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-22 22:11:14.000,00353839-3137-3731-3131-373131363731,
34,,85.0,12,28,28,6,3,25,414,192,0,4,,12,,16,0,,93,,77,,0,-1,,10,14,15,23,64.0,2025-10-23 23:25:34.000,9.0,,2025-10-23 16:07:34.000,82800000,,00353839-3137-3333-3931-363231363731.extra_data.json,12,22,25200000,5,284,93.0,90,414,1,30,100032,2025-10-23 16:07:34.000,,63051050,2025-10-23 23:46:49.840,2025-10-23 23:25:34.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-23 23:01:34.000,00353839-3137-3333-3931-363231363731,
34,,8.0,12,17,17,7,0,9,116,114,0,3,,15,,16,0,,92,,0,,1,-1,,10,9,15,23,16.0,2025-10-24 03:32:35.000,15.0,,2025-10-24 01:15:26.000,82800000,,00353839-3137-3435-3736-373231363731.extra_data.json,12,1,25200000,0,90,92.0,39,116,1,2,100032,2025-10-24 01:15:26.000,,63051050,2025-10-24 03:56:41.374,2025-10-24 03:32:35.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-24 03:11:26.000,00353839-3137-3435-3736-373231363731,
34,,91.0,12,56,56,12,1,26,422,213,0,6,,15,,16,0,,93,,99,,0,-1,,10,16,15,23,84.0,2025-10-25 02:36:41.000,13.0,,2025-10-24 19:04:17.000,82800000,,00353839-3137-3030-3839-353331363731.extra_data.json,12,23,25200000,4,241,93.0,97,422,1,31,100032,2025-10-24 19:04:17.000,,63051050,2025-10-25 02:36:50.227,2025-10-25 02:36:41.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-25 02:06:17.000,00353839-3137-3030-3839-353331363731,
34,,7.0,6,0,0,24,0,24,72,71,0,20,,0,,16,0,,66,,0,,3,-1,,10,16,15,23,7.0,2025-10-25 08:34:20.000,95.0,,2025-10-25 07:22:01.000,82800000,,00353839-3137-3935-3231-383331363731.extra_data.json,12,1,25200000,0,48,66.0,24,72,1,1,100032,2025-10-25 07:22:01.000,,63051050,2025-10-25 08:48:37.438,2025-10-25 08:34:20.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-25 08:34:01.000,00353839-3137-3935-3231-383331363731,
34,,67.0,12,5,5,13,0,13,259,258,0,0,,2,,16,0,,94,,43,,0,-1,,10,16,15,23,22.0,2025-10-25 23:52:20.000,10.0,,2025-10-25 19:26:53.000,82800000,,00353839-3137-3933-3336-333431363731.extra_data.json,12,21,25200000,0,198,94.0,57,259,1,6,100032,2025-10-25 19:26:53.000,,63051050,2025-10-25 23:52:33.137,2025-10-25 23:52:20.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-25 23:45:53.000,00353839-3137-3933-3336-333431363731,
34,,51.0,12,17,17,8,0,30,300,155,0,3,,10,,16,0,,90,,31,,0,-1,,10,16,15,23,35.0,2025-10-26 17:33:16.000,12.0,,2025-10-26 12:17:11.000,82800000,,00353839-3137-3539-3939-393431363731.extra_data.json,12,13,25200000,2,222,90.0,59,300,1,8,100032,2025-10-26 12:17:11.000,,63051050,2025-10-26 17:59:23.462,2025-10-26 17:33:16.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-26 17:17:11.000,00353839-3137-3539-3939-393431363731,
34,,7.0,12,0,0,4,0,4,75,74,0,0,,0,,16,0,,94,,0,,4,-1,,10,16,15,23,7.0,2025-10-26 23:42:03.000,11.0,,2025-10-26 22:22:42.000,82800000,,00353839-3137-3232-3132-323531363731.extra_data.json,12,1,25200000,0,71,94.0,31,75,1,2,100032,2025-10-26 22:22:42.000,,63051050,2025-10-26 23:42:09.195,2025-10-26 23:42:03.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-26 23:37:42.000,00353839-3137-3232-3132-323531363731,
34,,76.0,11,30,30,16,1,45,432,316,0,32,,13,,16,0,,89,,62,,0,-1,,10,16,15,23,61.0,2025-10-28 00:46:55.000,23.0,,2025-10-27 17:22:25.000,82800000,,00353839-3137-3431-3432-313631363731.extra_data.json,12,19,25200000,2,295,89.0,88,432,1,29,100032,2025-10-27 17:22:25.000,,63051050,2025-10-28 00:47:00.184,2025-10-28 00:46:55.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-28 00:34:25.000,00353839-3137-3431-3432-313631363731,
34,,8.0,12,0,0,9,0,9,109,108,0,3,,0,,16,0,,91,,0,,1,-1,,10,16,15,23,8.0,,19.0,,,82800000,,00353839-3137-3130-3634-343631363731.extra_data.json,12,1,25200000,0,100,91.0,31,109,1,2,100032,2025-10-28 07:54:22.000,,63051050,2025-10-28 09:43:28.978,2025-10-28 09:43:22.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-28 09:43:22.000,00353839-3137-3130-3634-343631363731,
